ID,Name,Team,Position,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Rank,PosRank,Overall,Times Drafted,Std. Dev,High,Low,Bye,Drafted,projStarter,nextYrPts
Cam Newton 2011,Cam Newton,CAR,QB,22.0,16.0,16.0,310.0,517.0,4051.0,17.0,126.0,706.0,1.0,1.0,27.0,27.0,5.0,2.0,4051.0,21.0,517.0,706.0,14.0,126.0,27.0,0.0,366.34,2011,4.0,3.0,153.6,28.0,29.8,76.0,179.0,13,True,True,323.46
Tom Brady 2011,Tom Brady,NE,QB,34.0,16.0,16.0,401.0,611.0,5235.0,12.0,43.0,109.0,0.0,0.0,0.0,0.0,6.0,2.0,5235.0,39.0,611.0,109.0,3.0,43.0,0.0,0.0,366.3,2011,5.0,4.0,18.8,106.0,5.9,3.0,31.0,5,True,True,340.2800000000001
Matthew Stafford 2011,Matthew Stafford,DET,QB,23.0,16.0,16.0,421.0,663.0,5038.0,16.0,22.0,78.0,0.0,0.0,0.0,0.0,5.0,1.0,5038.0,41.0,663.0,78.0,0.0,22.0,0.0,0.0,339.32,2011,7.0,5.0,78.1,114.0,11.3,55.0,106.0,5,True,True,274.58000000000004
Eli Manning 2011,Eli Manning,NYG,QB,30.0,16.0,16.0,359.0,589.0,4933.0,16.0,35.0,15.0,0.0,0.0,0.0,0.0,8.0,4.0,4933.0,29.0,589.0,15.0,1.0,35.0,0.0,0.0,280.82,2011,16.0,6.0,97.9,58.0,22.6,39.0,128.0,11,True,True,232.92
Tony Romo 2011,Tony Romo,DAL,QB,31.0,16.0,16.0,346.0,522.0,4184.0,10.0,22.0,46.0,0.0,0.0,0.0,0.0,7.0,3.0,4184.0,31.0,522.0,46.0,1.0,22.0,0.0,0.0,275.96000000000004,2011,18.0,7.0,41.4,62.0,5.4,29.0,52.0,10,True,True,275.92
Matt Ryan 2011,Matt Ryan,ATL,QB,26.0,16.0,16.0,347.0,566.0,4177.0,12.0,37.0,84.0,0.0,0.0,0.0,0.0,5.0,3.0,4177.0,29.0,566.0,84.0,2.0,37.0,0.0,0.0,273.48,2011,19.0,8.0,61.3,104.0,11.7,30.0,83.0,10,True,True,304.86
Philip Rivers 2011,Philip Rivers,LAC,QB,30.0,16.0,16.0,366.0,582.0,4624.0,20.0,26.0,36.0,0.0,0.0,0.0,0.0,9.0,5.0,4624.0,27.0,582.0,36.0,1.0,26.0,0.0,0.0,252.5600000000001,2011,24.0,9.0,25.1,132.0,6.2,8.0,37.0,6,True,True,208.24
Mark Sanchez 2011,Mark Sanchez,NYJ,QB,25.0,16.0,16.0,308.0,543.0,3474.0,18.0,37.0,103.0,0.0,0.0,0.0,0.0,10.0,8.0,3474.0,26.0,543.0,103.0,6.0,37.0,0.0,0.0,237.26,2011,29.0,10.0,144.7,31.0,13.9,108.0,171.0,10,True,True,118.12
Michael Vick 2011,Michael Vick,PHI,QB,31.0,13.0,13.0,253.0,423.0,3303.0,14.0,76.0,589.0,0.0,0.0,0.0,0.0,10.0,4.0,3303.0,18.0,423.0,589.0,1.0,76.0,0.0,0.0,233.02,2011,32.0,11.0,5.5,73.0,2.5,1.0,18.0,9,True,True,151.68
Ryan Fitzpatrick 2011,Ryan Fitzpatrick,BUF,QB,29.0,16.0,16.0,353.0,569.0,3832.0,23.0,56.0,215.0,0.0,0.0,0.0,0.0,7.0,2.0,3832.0,24.0,569.0,215.0,0.0,56.0,0.0,0.0,220.78,2011,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0,False,True,213.7
Ben Roethlisberger 2011,Ben Roethlisberger,PIT,QB,29.0,15.0,15.0,324.0,513.0,4077.0,14.0,31.0,70.0,0.0,0.0,0.0,0.0,9.0,5.0,4077.0,21.0,513.0,70.0,0.0,31.0,0.0,0.0,216.08,2011,45.0,13.0,67.1,82.0,12.6,34.0,120.0,4,True,True,221.8
Josh Freeman 2011,Josh Freeman,TB,QB,23.0,15.0,15.0,346.0,551.0,3592.0,22.0,55.0,238.0,1.0,0.0,-4.0,0.0,9.0,5.0,3592.0,16.0,551.0,238.0,4.0,55.0,-4.0,0.0,201.08,2011,59.0,17.0,91.7,84.0,15.7,50.0,118.0,13,True,True,246.50000000000003
Alex Smith 2011,Alex Smith,SF,QB,27.0,16.0,16.0,273.0,445.0,3144.0,5.0,52.0,179.0,0.0,0.0,0.0,0.0,7.0,2.0,3144.0,17.0,445.0,179.0,2.0,52.0,0.0,0.0,209.66,2011,48.0,14.0,0.0,0.0,0.0,0.0,0.0,0,False,True,140.38
Joe Flacco 2011,Joe Flacco,BAL,QB,26.0,16.0,16.0,312.0,542.0,3610.0,12.0,39.0,88.0,1.0,1.0,-8.0,-8.0,11.0,6.0,3610.0,20.0,542.0,88.0,1.0,39.0,-8.0,0.0,203.4,2011,56.0,16.0,112.1,67.0,14.4,74.0,135.0,7,True,True,232.88
Andy Dalton 2011,Andy Dalton,CIN,QB,24.0,16.0,16.0,300.0,516.0,3398.0,13.0,37.0,152.0,1.0,0.0,0.0,0.0,5.0,2.0,3398.0,20.0,516.0,152.0,1.0,37.0,0.0,0.0,207.12,2011,51.0,15.0,0.0,0.0,0.0,0.0,0.0,0,False,True,250.76
Tim Tebow 2011,Tim Tebow,DEN,QB,24.0,14.0,11.0,126.0,271.0,1729.0,6.0,122.0,660.0,0.0,0.0,0.0,0.0,14.0,6.0,1729.0,12.0,271.0,660.0,6.0,122.0,0.0,0.0,195.16,2011,63.0,18.0,0.0,0.0,0.0,0.0,0.0,0,False,True,11.76
Matt Hasselbeck 2011,Matt Hasselbeck,TEN,QB,36.0,16.0,16.0,319.0,518.0,3571.0,14.0,20.0,52.0,0.0,0.0,0.0,0.0,4.0,1.0,3571.0,18.0,518.0,52.0,0.0,20.0,0.0,0.0,190.04,2011,71.0,19.0,0.0,0.0,0.0,0.0,0.0,0,False,True,74.48
Tarvaris Jackson 2011,Tarvaris Jackson,SEA,QB,28.0,15.0,14.0,271.0,450.0,3091.0,13.0,40.0,108.0,0.0,0.0,0.0,0.0,9.0,4.0,3091.0,14.0,450.0,108.0,1.0,40.0,0.0,0.0,162.44,2011,90.0,20.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Colt McCoy 2011,Colt McCoy,CLE,QB,25.0,13.0,13.0,265.0,463.0,2733.0,11.0,61.0,212.0,1.0,1.0,-5.0,-5.0,11.0,2.0,2733.0,14.0,463.0,212.0,0.0,61.0,-5.0,0.0,161.01999999999995,2011,94.0,22.0,139.2,16.0,26.3,70.0,157.0,9,True,True,8.66
Matt Moore 2011,Matt Moore,MIA,QB,27.0,13.0,12.0,210.0,347.0,2497.0,9.0,32.0,65.0,0.0,0.0,0.0,0.0,14.0,1.0,2497.0,16.0,347.0,65.0,2.0,32.0,0.0,0.0,162.38,2011,91.0,21.0,0.0,0.0,0.0,0.0,0.0,0,False,True,8.94
Matt Schaub 2011,Matt Schaub,HOU,QB,30.0,10.0,10.0,178.0,292.0,2479.0,6.0,15.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,2479.0,15.0,292.0,9.0,2.0,15.0,0.0,0.0,158.06,2011,97.0,23.0,55.7,106.0,11.2,26.0,78.0,8,True,True,223.82
Rex Grossman 2011,Rex Grossman,WAS,QB,31.0,13.0,13.0,265.0,458.0,3151.0,20.0,20.0,11.0,0.0,0.0,0.0,0.0,8.0,4.0,3151.0,16.0,458.0,11.0,1.0,20.0,0.0,0.0,149.14,2011,111.0,24.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Jay Cutler 2011,Jay Cutler,CHI,QB,28.0,10.0,10.0,182.0,314.0,2319.0,7.0,18.0,55.0,0.0,0.0,0.0,0.0,7.0,3.0,2319.0,13.0,314.0,55.0,1.0,18.0,0.0,0.0,136.26,2011,124.0,25.0,126.0,52.0,8.7,109.0,147.0,11,True,True,184.62
Carson Palmer 2011,Carson Palmer,LV,QB,32.0,10.0,9.0,199.0,328.0,2753.0,16.0,16.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,2753.0,13.0,328.0,20.0,1.0,16.0,0.0,0.0,136.12,2011,125.0,26.0,0.0,0.0,0.0,0.0,0.0,0,False,True,220.32
Blaine Gabbert 2011,Blaine Gabbert,JAX,QB,22.0,15.0,14.0,210.0,413.0,2214.0,11.0,48.0,98.0,0.0,0.0,0.0,0.0,14.0,4.0,2214.0,12.0,413.0,98.0,0.0,48.0,0.0,0.0,116.36,2011,146.0,28.0,0.0,0.0,0.0,0.0,0.0,0,False,True,90.08
Christian Ponder 2011,Christian Ponder,MIN,QB,23.0,11.0,10.0,158.0,291.0,1853.0,13.0,28.0,219.0,0.0,0.0,0.0,0.0,6.0,2.0,1853.0,13.0,291.0,219.0,0.0,28.0,0.0,0.0,118.02,2011,143.0,27.0,0.0,0.0,0.0,0.0,0.0,0,False,True,192.2
Kevin Kolb 2011,Kevin Kolb,ARI,QB,27.0,9.0,9.0,146.0,253.0,1955.0,8.0,17.0,65.0,0.0,0.0,0.0,0.0,8.0,3.0,1955.0,9.0,253.0,65.0,0.0,17.0,0.0,0.0,98.7,2011,166.0,30.0,110.9,71.0,12.9,78.0,136.0,8,True,True,84.75999999999998
John Skelton 2011,John Skelton,ARI,QB,23.0,8.0,7.0,151.0,275.0,1913.0,14.0,28.0,128.0,0.0,0.0,0.0,0.0,4.0,1.0,1913.0,11.0,275.0,128.0,0.0,28.0,0.0,0.0,103.32,2011,162.0,29.0,0.0,0.0,0.0,0.0,0.0,0,False,True,31.78
Sam Bradford 2011,Sam Bradford,LAR,QB,24.0,10.0,10.0,191.0,357.0,2164.0,6.0,18.0,26.0,0.0,0.0,0.0,0.0,10.0,6.0,2164.0,6.0,357.0,26.0,0.0,18.0,0.0,0.0,89.16,2011,189.0,32.0,98.8,87.0,12.9,66.0,121.0,9,True,True,222.48
Matt Cassel 2011,Matt Cassel,KC,QB,29.0,9.0,9.0,160.0,269.0,1713.0,9.0,25.0,99.0,1.0,1.0,-4.0,-4.0,5.0,2.0,1713.0,10.0,269.0,99.0,0.0,25.0,-4.0,0.0,97.02,2011,170.0,31.0,128.0,20.0,17.2,83.0,146.0,10,True,True,78.34
Kyle Orton 2011,Kyle Orton,2TM,QB,29.0,9.0,8.0,150.0,252.0,1758.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,4.0,2.0,1758.0,9.0,252.0,13.0,0.0,11.0,0.0,0.0,85.61999999999998,2011,195.0,33.0,0.0,0.0,0.0,0.0,0.0,0,False,True,7.56
Jason Campbell 2011,Jason Campbell,LV,QB,30.0,6.0,6.0,100.0,165.0,1170.0,4.0,18.0,60.0,0.0,0.0,0.0,0.0,3.0,1.0,1170.0,6.0,165.0,60.0,2.0,18.0,0.0,0.0,78.8,2011,205.5,34.0,0.0,0.0,0.0,0.0,0.0,0,False,True,17.400000000000002
Curtis Painter 2011,Curtis Painter,IND,QB,26.0,9.0,8.0,132.0,243.0,1541.0,9.0,17.0,107.0,0.0,0.0,0.0,0.0,5.0,3.0,1541.0,6.0,243.0,107.0,0.0,17.0,0.0,0.0,72.34,2011,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Donovan McNabb 2011,Donovan McNabb,MIN,QB,35.0,6.0,6.0,94.0,156.0,1026.0,2.0,14.0,59.0,0.0,0.0,0.0,0.0,2.0,0.0,1026.0,4.0,156.0,59.0,1.0,14.0,0.0,0.0,64.94,2011,230.0,36.0,137.4,19.0,9.6,113.0,152.0,7,True,True,0.0
Dan Orlovsky 2011,Dan Orlovsky,IND,QB,28.0,8.0,5.0,122.0,193.0,1201.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,1201.0,6.0,193.0,5.0,0.0,6.0,0.0,0.0,58.53999999999999,2011,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0,False,True,2.04
Chad Henne 2011,Chad Henne,MIA,QB,26.0,4.0,4.0,64.0,112.0,868.0,4.0,15.0,112.0,0.0,0.0,0.0,0.0,1.0,0.0,868.0,4.0,112.0,112.0,1.0,15.0,0.0,0.0,59.92,2011,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0,False,True,114.16
John Beck 2011,John Beck,WAS,QB,30.0,4.0,3.0,80.0,132.0,858.0,4.0,10.0,43.0,0.0,0.0,0.0,0.0,3.0,1.0,858.0,2.0,132.0,43.0,2.0,10.0,0.0,0.0,48.62,2011,272.0,41.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Joe Webb 2011,Joe Webb,MIN,QB,25.0,11.0,1.0,34.0,63.0,376.0,2.0,22.0,154.0,5.0,1.0,9.0,9.0,1.0,1.0,376.0,3.0,63.0,154.0,2.0,22.0,9.0,0.0,50.34,2011,270.0,39.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.1
T.J. Yates 2011,T.J. Yates,HOU,QB,24.0,6.0,5.0,82.0,134.0,949.0,3.0,14.0,57.0,0.0,0.0,0.0,0.0,5.0,3.0,949.0,3.0,134.0,57.0,0.0,14.0,0.0,0.0,43.66,2011,283.0,43.0,0.0,0.0,0.0,0.0,0.0,0,False,True,3.42
Jake Locker 2011,Jake Locker,TEN,QB,23.0,5.0,0.0,34.0,66.0,542.0,0.0,8.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,4.0,66.0,56.0,1.0,8.0,0.0,0.0,49.28,2011,271.0,40.0,0.0,0.0,0.0,0.0,0.0,0,False,True,132.14
Matt Flynn 2011,Matt Flynn,GB,QB,26.0,5.0,1.0,33.0,49.0,518.0,2.0,13.0,-6.0,0.0,0.0,0.0,0.0,1.0,1.0,518.0,6.0,49.0,-6.0,1.0,13.0,0.0,0.0,44.12,2011,281.0,42.0,0.0,0.0,0.0,0.0,0.0,0,False,True,2.22
Vince Young 2011,Vince Young,PHI,QB,28.0,6.0,3.0,66.0,114.0,866.0,9.0,18.0,79.0,0.0,0.0,0.0,0.0,2.0,0.0,866.0,4.0,114.0,79.0,0.0,18.0,0.0,0.0,40.54,2011,291.0,44.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kellen Clemens 2011,Kellen Clemens,LAR,QB,28.0,3.0,3.0,48.0,91.0,546.0,1.0,6.0,37.0,1.0,0.0,0.0,0.0,2.0,0.0,546.0,2.0,91.0,37.0,1.0,6.0,0.0,0.0,37.54,2011,296.0,45.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.06000000000000005
Seneca Wallace 2011,Seneca Wallace,CLE,QB,31.0,6.0,3.0,55.0,107.0,567.0,2.0,7.0,70.0,1.0,1.0,21.0,21.0,1.0,1.0,567.0,2.0,107.0,70.0,0.0,7.0,21.0,0.0,34.78,2011,301.0,46.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Caleb Hanie 2011,Caleb Hanie,CHI,QB,26.0,6.0,4.0,51.0,102.0,613.0,9.0,13.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,613.0,3.0,102.0,98.0,0.0,13.0,0.0,0.0,28.32,2011,315.0,47.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Tyler Palko 2011,Tyler Palko,KC,QB,28.0,6.0,4.0,80.0,134.0,796.0,7.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,796.0,2.0,134.0,15.0,0.0,5.0,0.0,0.0,25.340000000000003,2011,324.0,48.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kerry Collins 2011,Kerry Collins,IND,QB,39.0,3.0,3.0,48.0,98.0,481.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,4.0,3.0,481.0,2.0,98.0,-1.0,0.0,2.0,0.0,0.0,19.14,2011,352.0,51.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Josh McCown 2011,Josh McCown,CHI,QB,32.0,3.0,2.0,35.0,55.0,414.0,4.0,12.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,414.0,2.0,55.0,68.0,0.0,12.0,0.0,0.0,23.36,2011,331.0,49.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
A.J. Feeley 2011,A.J. Feeley,LAR,QB,34.0,5.0,3.0,53.0,97.0,548.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,548.0,1.0,97.0,4.0,0.0,3.0,0.0,0.0,20.32,2011,345.0,50.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Josh Johnson 2011,Josh Johnson,TB,QB,25.0,9.0,1.0,19.0,36.0,246.0,2.0,11.0,67.0,2.0,0.0,0.0,0.0,1.0,1.0,246.0,1.0,36.0,67.0,0.0,11.0,0.0,0.0,14.54,2011,376.0,52.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-2.0
Charlie Whitehurst 2011,Charlie Whitehurst,SEA,QB,29.0,3.0,2.0,27.0,56.0,298.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,298.0,1.0,56.0,13.0,0.0,4.0,0.0,0.0,13.22,2011,385.0,54.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Jake Delhomme 2011,Jake Delhomme,HOU,QB,36.0,1.0,0.0,18.0,28.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,211.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,10.44,2011,404.0,55.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Stephen McGee 2011,Stephen McGee,DAL,QB,26.0,1.0,0.0,24.0,38.0,182.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,38.0,28.0,0.0,4.0,0.0,0.0,14.080000000000002,2011,379.0,53.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Richard Bartel 2011,Richard Bartel,ARI,QB,28.0,2.0,0.0,10.0,22.0,86.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,22.0,9.0,0.0,1.0,0.0,0.0,6.34,2011,433.0,57.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Charlie Batch 2011,Charlie Batch,PIT,QB,37.0,4.0,1.0,15.0,24.0,208.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,24.0,-2.0,0.0,3.0,0.0,0.0,6.12,2011,435.0,59.0,0.0,0.0,0.0,0.0,0.0,0,False,True,15.0
Bruce Gradkowski 2011,Bruce Gradkowski,CIN,QB,28.0,2.0,0.0,8.0,18.0,109.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,18.0,1.0,0.0,3.0,0.0,0.0,6.459999999999999,2011,432.0,56.0,0.0,0.0,0.0,0.0,0.0,0,False,True,2.4
Matt Leinart 2011,Matt Leinart,HOU,QB,28.0,2.0,1.0,10.0,13.0,57.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,13.0,-1.0,0.0,1.0,0.0,0.0,6.18,2011,434.0,58.0,0.0,0.0,0.0,0.0,0.0,0,False,True,2.6
Luke McCown 2011,Luke McCown,JAX,QB,30.0,4.0,2.0,30.0,56.0,296.0,4.0,7.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,296.0,0.0,56.0,23.0,0.0,7.0,0.0,0.0,4.14,2011,466.0,62.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.3
Chris Redman 2011,Chris Redman,ATL,QB,34.0,5.0,0.0,18.0,28.0,188.0,1.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,28.0,-6.0,0.0,5.0,0.0,0.0,4.92,2011,457.0,60.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kyle Boller 2011,Kyle Boller,LV,QB,30.0,2.0,1.0,15.0,28.0,161.0,3.0,9.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,161.0,0.0,28.0,38.0,0.0,9.0,0.0,0.0,4.24,2011,464.0,61.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Jon Kitna 2011,Jon Kitna,DAL,QB,39.0,3.0,0.0,6.0,10.0,87.0,2.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,10.0,-2.0,0.0,3.0,0.0,0.0,3.28,2011,475.0,63.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
J.P. Losman 2011,J.P. Losman,MIA,QB,30.0,2.0,0.0,6.0,10.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,2.5,2011,487.0,64.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Mark Brunell 2011,Mark Brunell,NYJ,QB,41.0,16.0,0.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.08,2011,515.0,67.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Chase Daniel 2011,Chase Daniel,NO,QB,25.0,16.0,0.0,4.0,5.0,29.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,-3.0,0.0,3.0,0.0,0.0,0.8599999999999999,2011,518.0,69.0,0.0,0.0,0.0,0.0,0.0,0,False,True,2.1
Shaun Hill 2011,Shaun Hill,DET,QB,31.0,2.0,0.0,2.0,3.0,33.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,-1.0,0.0,1.0,0.0,0.0,1.22,2011,511.0,65.0,0.0,0.0,0.0,0.0,0.0,0,False,True,14.78
Brian Hoyer 2011,Brian Hoyer,NE,QB,26.0,3.0,0.0,1.0,1.0,22.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,-3.0,0.0,4.0,0.0,0.0,0.5800000000000001,2011,521.0,70.0,0.0,0.0,0.0,0.0,0.0,0,False,True,13.8
Colin Kaepernick 2011,Colin Kaepernick,SF,QB,24.0,3.0,0.0,3.0,5.0,35.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,-2.0,0.0,2.0,0.0,0.0,1.2,2011,512.5,66.0,0.0,0.0,0.0,0.0,0.0,0,False,True,174.06
Tyrod Taylor 2011,Tyrod Taylor,BAL,QB,22.0,3.0,0.0,1.0,1.0,18.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.92,2011,517.0,68.0,0.0,0.0,0.0,0.0,0.0,0,False,True,18.46
Derek Anderson 2011,Derek Anderson,CAR,QB,28.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2,2011,581.5,73.5,0.0,0.0,0.0,0.0,0.0,0,False,True,2.32
Tom Brandstater 2011,Tom Brandstater,LAR,QB,27.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,553.0,72.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Mike Kafka 2011,Mike Kafka,PHI,QB,24.0,4.0,0.0,11.0,16.0,107.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.28000000000000025,2011,523.0,71.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Tyler Thigpen 2011,Tyler Thigpen,BUF,QB,27.0,3.0,0.0,3.0,8.0,25.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,-0.2,2011,581.5,73.5,0.0,0.0,0.0,0.0,0.0,0,False,True,1.1
Billy Volek 2011,Billy Volek,LAC,QB,35.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,5.0,0.0,0.0,-0.5,2011,583.0,75.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Drew Brees 2012,Drew Brees,NO,QB,33.0,16.0,16.0,422.0,670.0,5177.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,5177.0,43.0,670.0,5.0,1.0,15.0,0.0,0.0,345.5800000000001,2012,1.0,1.0,7.3,128.0,1.8,2.0,11.0,6,True,True,357.68
Aaron Rodgers 2012,Aaron Rodgers,GB,QB,29.0,16.0,16.0,371.0,552.0,4295.0,8.0,54.0,259.0,1.0,1.0,-1.0,-1.0,5.0,4.0,4295.0,39.0,552.0,259.0,2.0,54.0,-1.0,0.0,342.6,2012,3.0,2.0,2.1,108.0,1.4,1.0,7.0,5,True,True,169.44
Tom Brady 2012,Tom Brady,NE,QB,35.0,16.0,16.0,401.0,637.0,4827.0,8.0,23.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,4827.0,34.0,637.0,32.0,4.0,23.0,0.0,0.0,340.2800000000001,2012,5.0,3.0,4.6,94.0,1.9,1.0,9.0,5,True,True,247.52000000000004
Cam Newton 2012,Cam Newton,CAR,QB,23.0,16.0,16.0,280.0,485.0,3869.0,12.0,127.0,741.0,1.0,0.0,6.0,0.0,10.0,3.0,3869.0,19.0,485.0,741.0,8.0,127.0,6.0,0.0,323.46,2012,7.0,4.0,16.5,109.0,4.7,4.0,27.0,13,True,True,297.66
Robert Griffin 2012,Robert Griffin,WAS,QB,22.0,15.0,15.0,258.0,393.0,3200.0,5.0,120.0,815.0,1.0,0.0,0.0,0.0,12.0,2.0,3200.0,20.0,393.0,815.0,7.0,120.0,0.0,0.0,317.5,2012,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0,False,True,209.02
Peyton Manning 2012,Peyton Manning,DEN,QB,36.0,16.0,16.0,400.0,583.0,4659.0,11.0,23.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4659.0,37.0,583.0,6.0,0.0,23.0,0.0,0.0,308.9600000000001,2012,10.0,6.0,52.8,85.0,13.3,18.0,82.0,5,True,True,409.98
Matt Ryan 2012,Matt Ryan,ATL,QB,27.0,16.0,16.0,422.0,615.0,4719.0,14.0,34.0,141.0,0.0,0.0,0.0,0.0,3.0,2.0,4719.0,32.0,615.0,141.0,1.0,34.0,0.0,0.0,304.86,2012,11.0,7.0,34.2,85.0,7.2,15.0,46.0,10,True,True,248.1
Tony Romo 2012,Tony Romo,DAL,QB,32.0,16.0,16.0,425.0,648.0,4903.0,19.0,30.0,49.0,1.0,1.0,-1.0,-1.0,6.0,3.0,4903.0,28.0,648.0,49.0,1.0,30.0,-1.0,0.0,275.92,2012,20.0,9.0,62.6,108.0,11.3,33.0,94.0,10,True,True,258.92
Russell Wilson 2012,Russell Wilson,SEA,QB,24.0,16.0,16.0,252.0,393.0,3118.0,10.0,94.0,489.0,0.0,0.0,0.0,0.0,6.0,3.0,3118.0,26.0,393.0,489.0,4.0,94.0,0.0,0.0,275.62,2012,21.0,10.0,119.5,67.0,12.0,88.0,137.0,6,True,True,270.18
Andrew Luck 2012,Andrew Luck,IND,QB,23.0,16.0,16.0,339.0,627.0,4374.0,18.0,62.0,255.0,0.0,0.0,0.0,0.0,10.0,5.0,4374.0,23.0,627.0,255.0,5.0,62.0,0.0,0.0,276.46000000000004,2012,19.0,8.0,108.0,75.0,16.6,64.0,126.0,7,True,True,284.58
